代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000001.SZ,平安银行,2013-02-26,20.01,19.81,21.97,19.7,20.85,103481473,2186227768.9,0.84,4.1979,21.1268,7.9702,
000001.SZ,平安银行,2013-02-27,20.85,21.01,21.82,20.85,21.02,70067663,1492890619.6,0.17,0.8153,21.3064,8.0352,
000001.SZ,平安银行,2013-02-28,21.02,21.14,23,21.03,23,111989172,2487830674,1.98,9.4196,22.2149,8.792,
000001.SZ,平安银行,2013-03-01,23,22.93,23.24,22.37,23.06,103782380,2371270423.5,0.06,0.2609,22.8485,8.815,
000001.SZ,平安银行,2013-03-04,23.06,22.45,23,21.53,21.75,109877959,2429985322.1,-1.31,-5.6808,22.1153,8.3142,
000001.SZ,平安银行,2013-03-05,21.75,21.8,23.93,21.79,23.93,116898727,2700253294.9,2.18,10.023,23.0991,9.1475,
000001.SZ,平安银行,2013-03-06,23.93,24.5,24.71,23.92,24.25,113828103,2762182933.5,0.32,1.3372,24.2663,9.2699,
000001.SZ,平安银行,2013-03-07,24.25,23.95,24.12,22.75,23.74,89267089,2106340352.3,-0.51,-2.1031,23.5959,9.0749,
000001.SZ,平安银行,2013-03-08,23.74,23.8,23.98,22.46,22.86,92586829,2138191036,-0.88,-3.7068,23.0939,8.7385,
000001.SZ,平安银行,2013-03-11,22.86,22.72,22.98,21.85,22.63,57329336,1288820731.8,-0.23,-1.0061,22.481,8.6506,
000001.SZ,平安银行,2013-03-12,22.63,22.6,22.79,21.31,21.72,84076906,1845179572.7,-0.91,-4.0212,21.9463,8.3027,
000001.SZ,平安银行,2013-03-13,21.72,21.69,22.58,21.61,22.09,83690151,1857825764.6,0.37,1.7035,22.1989,8.4442,
000001.SZ,平安银行,2013-03-14,22.09,22,22.09,21.3,21.67,57785359,1259573681.7,-0.42,-1.9013,21.7975,8.2836,
000001.SZ,平安银行,2013-03-15,21.67,21.66,22.63,20.8,22.2,94357410,2057527326.3,0.53,2.4458,21.8057,8.4862,
000001.SZ,平安银行,2013-03-18,22.2,21.7,22,21.21,21.35,74529480,1605426352.8,-0.85,-3.8288,21.5408,8.1613,
000001.SZ,平安银行,2013-03-19,21.35,21.3,21.73,21.04,21.5,52977120,1135421207.9,0.15,0.7026,21.4323,8.2186,
000001.SZ,平安银行,2013-03-20,21.5,21.43,23.27,21.4,23.1,130937025,2950191928.7,1.6,7.4419,22.5314,8.8303,
000001.SZ,平安银行,2013-03-21,23.1,22.99,23.21,22.68,22.96,71531771,1640675054.1,-0.14,-0.6061,22.9363,8.7767,
000001.SZ,平安银行,2013-03-22,22.96,22.95,23.14,22.78,23.03,41182525,947445351.4,0.07,0.3049,23.006,8.8035,
000001.SZ,平安银行,2013-03-25,23.03,23.13,23.28,22.67,22.76,45289371,1037164939.9,-0.27,-1.1724,22.9008,8.7003,
000001.SZ,平安银行,2013-03-26,22.76,22.59,22.59,22.08,22.14,55977300,1248606039.3,-0.62,-2.7241,22.3056,8.4633,
000001.SZ,平安银行,2013-03-27,22.14,22.17,22.67,21.92,22.15,38599693,859815735.3,0.01,0.0452,22.2752,8.4671,
000001.SZ,平安银行,2013-03-28,22.15,21,21,19.94,20.02,117504326,2385878244.6,-2.13,-9.6163,20.3046,7.6529,
000001.SZ,平安银行,2013-03-29,20.02,20.02,20.37,19.64,20.12,56984842,1139477701,0.1,0.4995,19.9962,7.6911,
000001.SZ,平安银行,2013-04-01,20.12,20.2,20.6,20.1,20.39,38554183,786200275.6,0.27,1.3419,20.3921,7.7943,
000001.SZ,平安银行,2013-04-02,20.39,20.38,20.9,20.19,20.44,46305475,952838171.6,0.05,0.2452,20.5772,7.8134,
000001.SZ,平安银行,2013-04-03,20.44,20.56,20.79,20.31,20.45,22458964,461545655.3,0.01,0.0489,20.5506,7.8173,
000001.SZ,平安银行,2013-04-08,20.45,19.79,20.1,19.58,19.93,40771477,808525756.6,-0.52,-2.5428,19.8307,7.6185,
000001.SZ,平安银行,2013-04-09,19.93,19.99,20.26,19.91,19.94,38049112,763834472,0.01,0.0502,20.075,7.6223,
000001.SZ,平安银行,2013-04-10,19.94,19.88,19.9,19.13,19.4,50776709,988314138.1,-0.54,-2.7081,19.4639,7.4159,
000001.SZ,平安银行,2013-04-11,19.4,19.59,19.7,19.29,19.41,31178899,607690397.8,0.01,0.0515,19.4904,7.4197,
000001.SZ,平安银行,2013-04-12,19.41,19.45,19.48,18.8,18.9,80532279,1535799805.8,-0.51,-2.6275,19.0706,7.2248,
000001.SZ,平安银行,2013-04-15,18.9,18.94,19.06,18.41,18.56,57095699,1065287824.9,-0.34,-1.7989,18.6579,7.0948,
000001.SZ,平安银行,2013-04-16,18.56,18.33,18.76,18.1,18.75,65549248,1213261316.1,0.19,1.0237,18.5092,7.1674,
000001.SZ,平安银行,2013-04-17,18.75,18.7,18.77,18.05,18.49,64270316,1180893505.4,-0.26,-1.3867,18.3739,7.068,
000001.SZ,平安银行,2013-04-18,18.49,18.22,19.19,18.09,19.1,90124467,1685861523.7,0.61,3.2991,18.7059,7.3012,
000001.SZ,平安银行,2013-04-19,19.1,19,20.6,18.94,20.24,147838012,2902667289,1.14,5.9686,19.6341,7.737,
000001.SZ,平安银行,2013-04-22,20.24,20,20.37,19.91,20.23,69291441,1396575706.8,-0.01,-0.0494,20.1551,7.7332,
000001.SZ,平安银行,2013-04-23,20.23,20.33,20.39,19.05,19.08,80265938,1559983319.1,-1.15,-5.6846,19.4352,7.2936,
000001.SZ,平安银行,2013-04-24,19.08,18.75,19.79,18.55,19.4,73338046,1397785379.6,0.32,1.6771,19.0595,7.4159,
000001.SZ,平安银行,2013-04-25,19.4,19,19.38,18.74,18.83,44685588,847664653.6,-0.57,-2.9381,18.9695,7.198,
000001.SZ,平安银行,2013-04-26,18.83,18.99,19.22,18.65,18.7,33673898,637945787.4,-0.13,-0.6904,18.9448,7.1483,
000001.SZ,平安银行,2013-05-02,18.7,18.6,18.92,18.4,18.91,23757279,445019639.6,0.21,1.123,18.7319,7.2286,
000001.SZ,平安银行,2013-05-03,18.91,18.98,20.21,18.86,19.73,72012610,1419670056.4,0.82,4.3363,19.7142,7.542,
000001.SZ,平安银行,2013-05-06,19.73,19.84,20.56,19.68,20.31,84054468,1700266275.2,0.58,2.9397,20.2281,7.7638,
000001.SZ,平安银行,2013-05-07,20.31,20.16,20.38,19.88,20.25,42417084,854343021.2,-0.06,-0.2954,20.1415,7.7408,
000001.SZ,平安银行,2013-05-08,20.25,20.35,20.87,19.92,20.38,62878713,1286250136.1,0.13,0.642,20.4561,7.7905,
000001.SZ,平安银行,2013-05-09,20.38,20.27,20.27,19.8,20.13,48361312,967721584.5,-0.25,-1.2267,20.0102,7.6949,
000001.SZ,平安银行,2013-05-10,20.13,20,20.42,19.89,20.19,38624829,779054967.9,0.06,0.2981,20.1698,7.7179,
000001.SZ,平安银行,2013-05-13,20.19,20.11,20.2,19.8,19.92,32387980,645920619,-0.27,-1.3373,19.9432,7.6147,
000001.SZ,平安银行,2013-05-14,19.92,19.92,19.93,19.11,19.29,49816079,963271659,-0.63,-3.1627,19.3366,7.3738,
000001.SZ,平安银行,2013-05-15,19.29,19.29,19.42,19.15,19.3,24208282,466686514.7,0.01,0.0518,19.278,7.3777,
000001.SZ,平安银行,2013-05-16,19.3,19.21,20.47,19.05,20.31,81311587,1620143081.2,1.01,5.2332,19.9251,7.7638,
000001.SZ,平安银行,2013-05-17,20.31,20.28,20.53,19.92,20.39,59580700,1207256065.3,0.08,0.3939,20.2625,7.7943,
000001.SZ,平安银行,2013-05-20,20.39,20.48,21.5,20.38,20.98,87697458,1842617465.4,0.59,2.8936,21.0111,8.0199,
000001.SZ,平安银行,2013-05-21,20.98,20.8,21.21,20.74,21.1,44757454,938805120.1,0.12,0.572,20.9754,8.0657,
000001.SZ,平安银行,2013-05-22,21.1,21.1,21.29,20.92,21.16,41311346,872231924.8,0.06,0.2844,21.1136,8.0887,
000001.SZ,平安银行,2013-05-23,21.16,21.01,21.2,20.5,20.52,50740941,1054439744.9,-0.64,-3.0246,20.7808,7.844,
000001.SZ,平安银行,2013-05-24,20.52,20.55,20.94,20.31,20.69,33280996,686838474.1,0.17,0.8285,20.6376,7.909,
000001.SZ,平安银行,2013-05-27,20.69,20.59,20.88,20.29,20.42,35854608,737775163.9,-0.27,-1.305,20.5769,7.8058,
000001.SZ,平安银行,2013-05-28,20.42,20.42,21.7,20.24,21.6,78361711,1653684468,1.18,5.7786,21.1032,8.2569,
000001.SZ,平安银行,2013-05-29,21.6,21.61,21.69,21.22,21.28,53259775,1140654689.6,-0.32,-1.4815,21.4168,8.1345,
000001.SZ,平安银行,2013-05-30,21.28,21.22,21.58,21.06,21.2,42544168,905433832.8,-0.08,-0.3759,21.2822,8.104,
000001.SZ,平安银行,2013-05-31,21.2,21.25,21.49,20.98,20.99,36186204,767274338.5,-0.21,-0.9906,21.2035,8.0237,
000001.SZ,平安银行,2013-06-03,20.99,20.93,21.19,20.79,20.91,34379291,720122809,-0.08,-0.3811,20.9464,7.9931,
000001.SZ,平安银行,2013-06-04,20.91,20.91,21.33,20.78,21.13,44215691,930180295.5,0.22,1.0521,21.0373,8.0772,
000001.SZ,平安银行,2013-06-05,21.13,21.01,21.11,20.62,20.81,30574507,636042473.8,-0.32,-1.5144,20.803,7.9549,
000001.SZ,平安银行,2013-06-06,20.81,20.59,20.77,20.04,20.13,43527000,883833841.1,-0.68,-3.2677,20.3054,7.6949,
000001.SZ,平安银行,2013-06-07,20.13,20.13,20.26,19.41,19.53,40200095,795705785.6,-0.6,-2.9806,19.7936,7.4656,
000001.SZ,平安银行,2013-06-13,19.53,19.31,19.33,18.55,18.79,38134259,717936645.1,-0.74,-3.789,18.8266,7.1827,
000001.SZ,平安银行,2013-06-14,18.79,19,19.2,18.8,19.06,32855336,625125433.8,0.27,1.4369,19.0266,7.2859,
000001.SZ,平安银行,2013-06-17,19.06,19.16,19.56,18.95,19.24,30921022,596190236.3,0.18,0.9444,19.2811,7.3547,
000001.SZ,平安银行,2013-06-18,19.24,19.45,20.04,19.45,19.73,38959938,770155934.8,0.49,2.5468,19.7679,7.542,
000001.SZ,平安银行,2013-06-19,19.73,19.55,19.56,19.15,19.24,36997753,714070026.8,-0.49,-2.4835,19.3004,7.3547,
000001.SZ,平安银行,2013-06-20,19.24,11.93,11.95,11.07,11.18,90306654,1029738098.8,-8.06,-6.2081,11.4027,6.8379,
000001.SZ,平安银行,2013-06-21,11.18,10.95,11.39,10.85,11.28,61400269,687937853.1,0.1,0.8945,11.2042,6.8991,
000001.SZ,平安银行,2013-06-24,11.28,11.11,11.11,10.15,10.15,116667177,1210827534.9,-1.13,-10.0177,10.3785,6.2079,
000001.SZ,平安银行,2013-06-25,10.15,9.8,10.1,9.14,9.98,171716261,1643643140,-0.17,-1.6749,9.5719,6.104,
000001.SZ,平安银行,2013-06-26,9.98,10,10,9.58,9.76,101715108,992741102.2,-0.22,-2.2044,9.76,5.9694,
000001.SZ,平安银行,2013-06-27,9.76,9.85,10,9.54,9.6,83586702,819712907.8,-0.16,-1.6393,9.8067,5.8716,
000001.SZ,平安银行,2013-06-28,9.6,9.5,10.14,9.3,9.97,92664394,909148137.9,0.37,3.8542,9.8112,6.0979,
000001.SZ,平安银行,2013-07-01,9.97,9.81,9.95,9.44,9.75,80019667,775396045.2,-0.22,-2.2066,9.6901,5.9633,
000001.SZ,平安银行,2013-07-02,9.75,9.78,9.8,9.37,9.6,81375374,776186597.4,-0.15,-1.5385,9.5383,5.8716,
000001.SZ,平安银行,2013-07-03,9.6,9.55,9.55,9.27,9.33,77115847,723581993.9,-0.27,-2.8125,9.3831,5.7064,
000001.SZ,平安银行,2013-07-04,9.33,9.22,9.57,9.01,9.37,80515991,750347517.3,0.04,0.4287,9.3192,5.7309,
000001.SZ,平安银行,2013-07-05,9.37,9.35,9.57,9.34,9.37,64144625,606232514.1,0,0,9.451,5.7309,
000001.SZ,平安银行,2013-07-08,9.37,9.18,9.26,8.97,8.99,59500689,542811643,-0.38,-4.0555,9.1228,5.4985,
000001.SZ,平安银行,2013-07-09,8.99,9.01,9.11,8.97,9,51215066,463017597.7,0.01,0.1112,9.0407,5.5046,
000001.SZ,平安银行,2013-07-10,9,9.01,9.4,8.99,9.4,74724160,686265861.1,0.4,4.4444,9.184,5.7492,
000001.SZ,平安银行,2013-07-11,9.4,9.5,10.34,9.5,10.34,173361147,1737228158.3,0.94,10,10.0209,6.3242,
000001.SZ,平安银行,2013-07-12,10.34,10.5,10.84,10.26,10.34,211854392,2237236039.9,0,0,10.5603,6.3242,
000001.SZ,平安银行,2013-07-15,10.34,10.5,10.76,10.04,10.51,134165941,1397980250.3,0.17,1.6441,10.4198,6.4281,
000001.SZ,平安银行,2013-07-16,10.51,10.35,10.44,10.14,10.38,101622760,1045499593.5,-0.13,-1.2369,10.288,6.3486,
000001.SZ,平安银行,2013-07-17,10.38,10.37,10.46,10.1,10.14,67368850,691750077.9,-0.24,-2.3121,10.2681,6.2018,
000001.SZ,平安银行,2013-07-18,10.14,10.08,10.18,9.78,9.82,80668722,798982772.9,-0.32,-3.1558,9.9045,6.0061,
000001.SZ,平安银行,2013-07-19,9.82,9.82,9.9,9.41,9.43,82736795,797155403.9,-0.39,-3.9715,9.6348,5.7676,
000001.SZ,平安银行,2013-07-22,9.43,9.23,9.5,9.12,9.42,65837734,613752232.8,-0.01,-0.106,9.3222,5.7615,
000001.SZ,平安银行,2013-07-23,9.42,9.47,10.24,9.41,9.96,124744343,1234752070.5,0.54,5.7325,9.8983,6.0917,
000001.SZ,平安银行,2013-07-24,9.96,9.79,9.88,9.55,9.76,89972184,872706967.9,-0.2,-2.008,9.6997,5.9694,
000001.SZ,平安银行,2013-07-25,9.76,9.79,10.02,9.7,9.81,68987419,681137678.2,0.05,0.5123,9.8734,6,
000001.SZ,平安银行,2013-07-26,9.81,9.71,9.76,9.55,9.64,46505056,448749602.8,-0.17,-1.7329,9.6495,5.896,
000001.SZ,平安银行,2013-07-29,9.64,9.47,9.52,9.36,9.41,49813033,469746110.2,-0.23,-2.3859,9.4302,5.7553,
000001.SZ,平安银行,2013-07-30,9.41,9.5,9.93,9.46,9.68,67454102,655829212.4,0.27,2.8693,9.7226,5.9205,
000001.SZ,平安银行,2013-07-31,9.68,9.81,9.99,9.55,9.59,45446880,442922514.4,-0.09,-0.9298,9.7459,5.8654,
000001.SZ,平安银行,2013-08-01,9.59,9.74,9.92,9.61,9.92,76275024,748544183,0.33,3.4411,9.8138,6.0673,
000001.SZ,平安银行,2013-08-02,9.92,10.02,10.1,9.79,9.82,57741738,571090992.2,-0.1,-1.0081,9.8904,6.0061,
000001.SZ,平安银行,2013-08-05,9.82,9.82,9.94,9.77,9.94,53143066,524425093.7,0.12,1.222,9.8682,6.0795,
000001.SZ,平安银行,2013-08-06,9.94,9.87,10,9.78,9.92,59617992,588829766.2,-0.02,-0.2012,9.8767,6.0673,
000001.SZ,平安银行,2013-08-07,9.92,9.88,10.12,9.85,9.93,74376400,743841164.1,0.01,0.1008,10.001,6.0734,
000001.SZ,平安银行,2013-08-08,9.93,9.86,10.05,9.83,9.89,54585924,542967002.3,-0.04,-0.4028,9.947,6.0489,
000001.SZ,平安银行,2013-08-09,9.89,9.97,10.02,9.75,9.85,49763448,491213382.3,-0.04,-0.4044,9.871,6.0245,
000001.SZ,平安银行,2013-08-12,9.85,9.88,10.45,9.85,10.33,134836323,1373703608.8,0.48,4.8731,10.1879,6.318,
000001.SZ,平安银行,2013-08-13,10.33,10.31,10.56,10.25,10.5,120349664,1252254433.6,0.17,1.6457,10.4051,6.422,
000001.SZ,平安银行,2013-08-14,10.5,10.51,10.83,10.38,10.43,116474457,1237080459,-0.07,-0.6667,10.621,6.3792,
000001.SZ,平安银行,2013-08-15,10.43,10.42,10.52,10.18,10.2,58675655,605654333.4,-0.23,-2.2052,10.3221,6.2385,
000001.SZ,平安银行,2013-08-16,10.2,10.18,11.22,10.01,10.58,253143445,2723081517.3,0.38,3.7255,10.7571,6.4709,
000001.SZ,平安银行,2013-08-19,10.58,10.22,10.95,10.22,10.79,158560398,1677377440.6,0.21,1.9849,10.5788,6.5994,
000001.SZ,平安银行,2013-08-20,10.79,10.71,11.25,10.59,11,153186709,1676956557.7,0.21,1.9462,10.9471,6.7278,
000001.SZ,平安银行,2013-08-21,11,10.97,11.1,10.75,10.91,62680482,682275389.5,-0.09,-0.8182,10.885,6.6728,
000001.SZ,平安银行,2013-08-22,10.91,10.86,11.25,10.81,10.95,79080656,874059822.1,0.04,0.3666,11.0528,6.6972,
000001.SZ,平安银行,2013-08-23,10.95,10.95,11.07,10.44,10.62,104396124,1116168173.7,-0.33,-3.0137,10.6917,6.4954,
000001.SZ,平安银行,2013-08-26,10.62,10.63,10.95,10.5,10.9,74327448,803066317.5,0.28,2.6365,10.8044,6.6667,
000001.SZ,平安银行,2013-08-27,10.9,10.89,11.02,10.76,10.88,58688427,638179743.9,-0.02,-0.1835,10.874,6.6544,
000001.SZ,平安银行,2013-08-28,10.88,10.74,10.84,10.53,10.63,68220316,728468800.7,-0.25,-2.2978,10.6782,6.5015,
000001.SZ,平安银行,2013-08-29,10.63,10.8,10.89,10.6,10.64,55125304,590423919.5,0.01,0.0941,10.7106,6.5076,
000001.SZ,平安银行,2013-08-30,10.64,10.54,10.85,10.52,10.61,52029079,555844986.3,-0.03,-0.282,10.6834,6.4893,
000001.SZ,平安银行,2013-09-02,10.61,10.74,10.83,10.63,10.75,50023178,537024098.7,0.14,1.3195,10.7355,6.5749,
000001.SZ,平安银行,2013-09-03,10.75,10.79,11.2,10.72,11.2,115757165,1276796971.6,0.45,4.186,11.03,6.8501,
000001.SZ,平安银行,2013-09-04,11.2,11.16,11.4,11.05,11.08,89262009,1001844645.2,-0.12,-1.0714,11.2236,6.7768,
000001.SZ,平安银行,2013-09-05,11.08,11.08,11.13,10.98,11.03,34323007,379657109.5,-0.05,-0.4513,11.0613,6.7462,
000001.SZ,平安银行,2013-09-06,11.03,11.03,11.03,11.03,11.03,--,--,0,0,--,6.7462,
000001.SZ,平安银行,2013-09-09,11.03,11.28,12.13,11.28,12.13,220449384,2639382240,1.1,9.9728,11.9727,7.419,
000001.SZ,平安银行,2013-09-10,12.13,12.42,12.65,11.99,12.44,208529430,2574801565.9,0.31,2.5556,12.3474,7.6086,
000001.SZ,平安银行,2013-09-11,12.44,12.4,13.15,12.2,12.69,170823000,2186675902.7,0.25,2.0096,12.8008,7.7615,
000001.SZ,平安银行,2013-09-12,12.69,12.52,13.86,12.4,13.47,183054040,2418432405.4,0.78,6.1466,13.2116,8.2385,
000001.SZ,平安银行,2013-09-13,13.47,13.23,13.7,13.03,13.21,119131992,1587326741.7,-0.26,-1.9302,13.3241,8.0795,
000001.SZ,平安银行,2013-09-16,13.21,13.22,13.64,12.67,13.2,143436615,1874388802,-0.01,-0.0757,13.0677,8.0734,
000001.SZ,平安银行,2013-09-17,13.2,13.15,13.37,12.75,12.79,94002603,1224996826,-0.41,-3.1061,13.0315,7.8226,
000001.SZ,平安银行,2013-09-18,12.79,12.75,12.99,12.51,12.79,61700281,786897819.5,0,0,12.7536,7.8226,
000001.SZ,平安银行,2013-09-23,12.79,12.8,12.97,12.62,12.88,72379517,928672793.6,0.09,0.7037,12.8306,7.8777,
000001.SZ,平安银行,2013-09-24,12.88,12.86,12.87,11.97,12.27,145618921,1786488324.6,-0.61,-4.736,12.2682,7.5046,
000001.SZ,平安银行,2013-09-25,12.27,12.18,12.45,11.98,12.03,77993068,949782704.6,-0.24,-1.956,12.1778,7.3578,
000001.SZ,平安银行,2013-09-26,12.03,11.96,11.96,11.5,11.66,86071180,1002417073.8,-0.37,-3.0756,11.6464,7.1315,
000001.SZ,平安银行,2013-09-27,11.66,11.63,12.01,11.6,11.9,68751989,810756853.6,0.24,2.0583,11.7925,7.2783,
000001.SZ,平安银行,2013-09-30,11.9,11.9,12.04,11.82,11.88,37360168,445333346,-0.02,-0.1681,11.92,7.266,
000001.SZ,平安银行,2013-10-08,11.88,11.88,12.34,11.51,12.21,73757471,888899048.5,0.33,2.7778,12.0516,7.4679,
000001.SZ,平安银行,2013-10-09,12.21,12.12,12.75,12.02,12.55,84408432,1054297732.2,0.34,2.7846,12.4904,7.6758,
000001.SZ,平安银行,2013-10-10,12.55,12.6,12.75,12.2,12.28,77626822,967348779.5,-0.27,-2.1514,12.4615,7.5107,
000001.SZ,平安银行,2013-10-11,12.28,12.41,12.78,12.36,12.69,92298675,1165261987.5,0.41,3.3388,12.6249,7.7615,
000001.SZ,平安银行,2013-10-14,12.69,12.6,12.69,12.47,12.49,55293904,693548135.9,-0.2,-1.576,12.5429,7.6391,
000001.SZ,平安银行,2013-10-15,12.49,12.49,12.5,12.13,12.21,48446347,594407018.8,-0.28,-2.2418,12.2694,7.4679,
000001.SZ,平安银行,2013-10-16,12.21,12.15,12.16,11.93,12.01,45239616,544119398.6,-0.2,-1.638,12.0275,7.3456,
000001.SZ,平安银行,2013-10-17,12.01,12.13,12.24,12,12,31361587,378747302.3,-0.01,-0.0833,12.0768,7.3394,
000001.SZ,平安银行,2013-10-18,12,12.01,12.44,11.96,12.2,51565253,631501169.7,0.2,1.6667,12.2466,7.4618,
000001.SZ,平安银行,2013-10-21,12.2,12.21,12.38,12.02,12.33,60301258,736781226.3,0.13,1.0656,12.2183,7.5413,
000001.SZ,平安银行,2013-10-22,12.33,12.28,12.28,12.01,12.05,51490012,623986662.6,-0.28,-2.2709,12.1186,7.37,
000001.SZ,平安银行,2013-10-23,12.05,12.17,13.16,12.16,12.58,154335727,1957187893.2,0.53,4.3983,12.6814,7.6942,
000001.SZ,平安银行,2013-10-24,12.58,12.61,13.15,12.4,13,147778442,1909977919.8,0.42,3.3386,12.9246,7.9511,
000001.SZ,平安银行,2013-10-25,13,12.93,13.8,12.86,13.43,144110740,1935859109.9,0.43,3.3077,13.4331,8.2141,
000001.SZ,平安银行,2013-10-28,13.43,13.4,13.42,12.97,13.13,87876298,1154607558.6,-0.3,-2.2338,13.139,8.0306,
000001.SZ,平安银行,2013-10-29,13.13,13.15,14.4,13.15,14.12,214154014,2981260818.5,0.99,7.54,13.9211,8.6361,
000001.SZ,平安银行,2013-10-30,14.12,14,14.49,13.81,14.4,132582234,1871874567.9,0.28,1.983,14.1186,8.8073,
000001.SZ,平安银行,2013-10-31,14.4,14.25,14.32,13.75,13.9,111296872,1558479718.2,-0.5,-3.4722,14.0029,8.5015,
000001.SZ,平安银行,2013-11-01,13.9,13.88,14.11,13.65,13.87,84492161,1175747324.2,-0.03,-0.2158,13.9155,8.4832,
000001.SZ,平安银行,2013-11-04,13.87,13.98,14.09,13.47,13.56,73966847,1013876788.5,-0.31,-2.235,13.7072,8.2936,
000001.SZ,平安银行,2013-11-05,13.56,13.3,13.69,12.96,13.66,98703535,1305185643.6,0.1,0.7375,13.2233,8.3547,
000001.SZ,平安银行,2013-11-06,13.66,13.41,13.48,13.06,13.15,71528944,951290023.1,-0.51,-3.7335,13.2994,8.0428,
000001.SZ,平安银行,2013-11-07,13.15,13.21,13.46,13.1,13.27,68650390,913998387.9,0.12,0.9125,13.3138,8.1162,
000001.SZ,平安银行,2013-11-08,13.27,13.1,13.54,13.08,13.33,72008185,958253480.8,0.06,0.4521,13.3076,8.1529,
000001.SZ,平安银行,2013-11-11,13.33,13.33,13.54,13.1,13.4,61585088,823194162.7,0.07,0.5251,13.3668,8.1957,
000001.SZ,平安银行,2013-11-12,13.4,13.41,14.1,13.41,14.05,108732646,1510757333.5,0.65,4.8507,13.8942,8.5933,
000001.SZ,平安银行,2013-11-13,14.05,13.87,13.93,13.27,13.33,82642150,1127155623.2,-0.72,-5.1246,13.639,8.1529,
000001.SZ,平安银行,2013-11-14,13.33,13.25,13.36,12.97,13.14,96441257,1262294179.6,-0.19,-1.4254,13.0887,8.0367,
000001.SZ,平安银行,2013-11-15,13.14,13.18,13.77,13.06,13.36,96702975,1306569801.3,0.22,1.6743,13.5112,8.1712,
000001.SZ,平安银行,2013-11-18,13.36,13.48,14.14,13.25,14.09,128156183,1761157740.8,0.73,5.4641,13.7423,8.6177,
000001.SZ,平安银行,2013-11-19,14.09,14.04,14.12,13.77,13.82,83538392,1161254238.9,-0.27,-1.9163,13.9008,8.4526,
000001.SZ,平安银行,2013-11-20,13.82,14,14.2,13.75,13.99,70523848,984763585.4,0.17,1.2301,13.9636,8.5566,
000001.SZ,平安银行,2013-11-21,13.99,13.87,13.96,13.48,13.94,94467419,1289349320,-0.05,-0.3574,13.6486,8.526,
000001.SZ,平安银行,2013-11-22,13.94,13.88,13.9,13.67,13.67,53878412,741591593.4,-0.27,-1.9369,13.7642,8.3608,
000001.SZ,平安银行,2013-11-25,13.67,13.4,13.79,13.36,13.5,53232867,722870924.1,-0.17,-1.2436,13.5794,8.2569,
000001.SZ,平安银行,2013-11-26,13.5,13.5,13.63,13.4,13.47,39201960,528774472.1,-0.03,-0.2222,13.4885,8.2385,
000001.SZ,平安银行,2013-11-27,13.47,13.41,13.82,13.37,13.57,57665667,783820156.7,0.1,0.7424,13.5925,8.2997,
000001.SZ,平安银行,2013-11-28,13.57,13.57,13.79,13.54,13.62,61904047,845915747.6,0.05,0.3685,13.665,8.3303,
000001.SZ,平安银行,2013-11-29,13.62,13.8,13.89,13.56,13.6,62016341,850388533,-0.02,-0.1468,13.7123,8.318,
000001.SZ,平安银行,2013-12-02,13.6,13.64,14.06,13.55,13.75,122233192,1682918354.7,0.15,1.1029,13.7681,8.4098,
000001.SZ,平安银行,2013-12-03,13.75,13.68,13.82,13.3,13.54,80243605,1081622694,-0.21,-1.5273,13.4792,8.2813,
000001.SZ,平安银行,2013-12-04,13.54,13.5,13.85,13.36,13.6,89180491,1217121576.5,0.06,0.4431,13.6478,8.318,
000001.SZ,平安银行,2013-12-05,13.6,13.58,13.62,13.37,13.43,60748011,818132153.3,-0.17,-1.25,13.4676,8.2141,
000001.SZ,平安银行,2013-12-06,13.43,13.47,13.48,13.24,13.29,48110321,640155445.4,-0.14,-1.0424,13.306,8.1284,
000001.SZ,平安银行,2013-12-09,13.29,13.3,13.39,13.18,13.19,41804455,553192468,-0.1,-0.7524,13.2329,8.0673,
000001.SZ,平安银行,2013-12-10,13.19,13.3,13.34,13.2,13.29,32403351,429632569.5,0.1,0.7582,13.2589,8.1284,
000001.SZ,平安银行,2013-12-11,13.29,13.2,13.24,12.68,12.84,92520405,1192542528.4,-0.45,-3.386,12.8895,7.8532,
000001.SZ,平安银行,2013-12-12,12.84,12.71,12.87,12.66,12.72,39806210,507708732.6,-0.12,-0.9346,12.7545,7.7798,
000001.SZ,平安银行,2013-12-13,12.72,12.68,12.69,12.45,12.55,43034386,540933934.9,-0.17,-1.3365,12.5698,7.6758,
000001.SZ,平安银行,2013-12-16,12.55,12.5,12.83,12.5,12.75,55566784,704816725.6,0.2,1.5936,12.6841,7.7982,
000001.SZ,平安银行,2013-12-17,12.75,12.79,12.88,12.62,12.72,36768042,470046209.6,-0.03,-0.2353,12.7841,7.7798,
000001.SZ,平安银行,2013-12-18,12.72,12.7,12.85,12.65,12.76,23274046,296740183.3,0.04,0.3145,12.7498,7.8043,
000001.SZ,平安银行,2013-12-19,12.76,12.78,12.85,12.5,12.5,35620149,450676316.9,-0.26,-2.0376,12.6523,7.6453,
000001.SZ,平安银行,2013-12-20,12.5,12.51,12.58,11.91,11.91,68133392,826323825.8,-0.59,-4.72,12.128,7.2844,
000001.SZ,平安银行,2013-12-23,11.91,11.92,12.18,11.8,11.95,41215329,495535275,0.04,0.3359,12.0231,7.3089,
